contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250117C00180000,2025-01-17,180.0,call,408.43,405.21,404.74,4,405.68,1,1.0,119.0,2025-01-02,2.2809,0.99731,3e-05,-0.09594,0.00984,0.07309,15,-5.399999999999977,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,3.248000081380208,12.721137541428718,0.9399999999999976,9.799075326805385,-0.0138287074377174,399.6548327172439,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00180000,2025-01-17,180.0,call,411.06,411.94,411.32,4,412.55,4,12.0,119.0,2025-01-03,0.74463,1.0,0.0,-0.02132,0.0,0.06893,14,2.6299999999999955,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,3.2886111789279515,4.616429254448954,1.2300000000000182,20.632114969744805,-0.0017888183028391,411.557366239223,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00180000,2025-01-17,180.0,call,411.06,416.01,415.4,4,416.63,6,0.0,119.0,2025-01-06,2.8597,0.9961,4e-05,-0.17668,0.01198,0.05335,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,3.3075554741753472,17.828552598346175,1.2300000000000182,5.787491742782046,0.0033736529901542,417.44924561155744,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00180000,2025-01-17,180.0,call,410.32,409.23,408.61,4,409.85,4,30.0,119.0,2025-01-07,2.95025,0.99624,4e-05,-0.1821,0.01092,0.04854,10,-0.7400000000000091,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,3.270166693793403,16.555836422695865,1.240000000000009,25.66166433355903,-0.0082824180192633,405.8727837716789,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00180000,2025-01-17,180.0,call,407.67,409.41,407.47,20,411.35,20,5.0,119.0,2025-01-08,1.11492,1.0,0.0,-0.02133,0.0,0.04434,9,-2.6499999999999773,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,3.274944390190972,6.298982779336583,3.879999999999996,16.157284875990953,-0.0071831158938613,406.7687641638654,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00180000,2025-01-17,180.0,call,407.67,400.43,399.88,50,400.98,3,0.0,123.0,2025-01-10,1.38415,1.0,0.0,-0.02134,0.0,0.03449,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,3.224944390190972,7.083674181919273,1.1000000000000227,5.820281565605037,-0.0223296852671793,391.71584249823593,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00180000,2025-01-17,180.0,call,397.85,401.86,401.24,60,402.47,60,4.0,123.0,2025-01-13,4.61957,0.99618,4e-05,-0.42093,0.00693,0.01943,4,-9.819999999999991,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,3.229944525824653,24.072797662518973,1.2300000000000182,15.187663378331086,-0.0208013161392562,393.513527101299,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00180000,2025-01-17,180.0,call,397.85,403.1,402.49,20,403.7,4,0.0,122.0,2025-01-14,5.91237,0.99303,6e-05,-1.03092,0.01025,0.01439,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,3.234388902452257,31.6000549936245,1.2099999999999795,5.812184355372417,-0.0195259456035814,395.2385367473322,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00180000,2025-01-17,180.0,call,397.85,412.59,411.98,40,413.19,3,0.0,122.0,2025-01-15,3.72545,1.0,0.0,-0.02135,0.0,0.00986,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,3.2932223849826388,23.110730806743355,1.2099999999999795,5.812184355372417,-0.0025021941883264,411.7965033817156,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00180000,2025-01-17,180.0,call,412.74,410.51,409.9,30,411.12,30,4.0,122.0,2025-01-16,5.58348,1.0,0.0,-0.02135,0.0,0.00493,1,14.889999999999986,1.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,3.2868889702690973,33.63542091380151,1.2200000000000273,15.166534210965136,-0.005110297839541,409.56142799600207,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00180000,2025-01-17,180.0,call,418.0,417.29,416.69,50,417.89,10,13.0,121.0,2025-01-17,5.60775,1.0,0.0,-0.02135,0.0,0.00493,0,5.259999999999991,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,3.319888983832465,35.11427618180818,1.1999999999999886,21.12116532407777,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00185000,2025-01-17,185.0,call,398.4,400.37,399.75,4,400.98,4,1.0,3.0,2025-01-02,2.35606,0.99599,4e-05,-0.13198,0.01406,0.07477,15,-12.939999999999998,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,3.1602162953969595,13.140323256547216,1.2300000000000182,4.040347569516239,-0.0138287074377174,394.88289878943897,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00185000,2025-01-17,185.0,call,398.4,406.94,406.33,6,407.56,6,0.0,4.0,2025-01-03,0.7356,1.0,0.0,-0.02191,0.0,0.07084,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,3.1997297957136825,4.560446610494675,1.2300000000000182,2.6094379124341005,-0.0017888183028391,406.57587304612287,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00185000,2025-01-17,185.0,call,414.67,411.02,410.41,4,411.64,5,1.0,4.0,2025-01-06,2.79995,0.99598,4e-05,-0.17814,0.0123,0.05483,11,16.27000000000004,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,3.218162082981419,17.45604638519403,1.2299999999999611,4.418162444284027,0.0033736529901542,412.4434434990277,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00185000,2025-01-17,185.0,call,414.67,404.24,403.62,6,404.86,4,0.0,4.0,2025-01-07,2.88882,0.99612,4e-05,-0.18391,0.01124,0.04989,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,3.181783810177365,16.211111388733926,1.240000000000009,2.6094379124341005,-0.0082824180192633,400.9251506657511,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00185000,2025-01-17,185.0,call,414.67,404.42,402.48,20,406.36,20,0.0,4.0,2025-01-08,1.1013,1.0,0.0,-0.02192,0.0,0.04557,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,3.1864323796452703,6.22203363011102,3.879999999999996,2.6094379124341005,-0.0071831158938613,401.81079607633023,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00185000,2025-01-17,185.0,call,414.67,395.5,394.89,60,396.12,50,0.0,4.0,2025-01-10,1.36687,1.0,0.0,-0.02193,0.0,0.03545,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,3.1377837309966217,6.995240204486506,1.2300000000000182,2.6094379124341005,-0.0223296852671793,386.832176140763,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
